iter	Passed	Remaining
0	142	141863
1	142	71272
2	143	47784
3	144	36035
4	145	28976
5	146	24260
6	147	20899
7	148	18359
8	148	16384
9	149	14815
10	150	13524
11	151	12455
12	152	11547
13	153	10777
14	153	10108
15	154	9531
16	155	9016
17	156	8553
18	157	8140
19	158	7762
20	159	7424
21	160	7119
22	161	6839
23	161	6581
24	162	6347
25	163	6125
26	164	5919
27	164	5727
28	165	5551
29	166	5391
30	167	5237
31	168	5092
32	169	4957
33	170	4830
34	170	4709
35	171	4594
36	172	4485
37	173	4382
38	173	4285
39	174	4190
40	175	4100
41	176	4017
42	176	3936
43	177	3860
44	178	3788
45	179	3718
46	180	3652
47	180	3586
48	181	3525
49	182	3475
50	183	3420
51	184	3366
52	185	3312
53	186	3260
54	186	3210
55	187	3161
56	188	3114
57	188	3068
58	189	3025
59	190	2982
60	191	2942
61	191	2902
62	192	2864
63	193	2828
64	194	2792
65	194	2757
66	195	2723
67	195	2685
68	196	2654
69	197	2623
70	198	2592
71	198	2564
72	199	2536
73	200	2508
74	201	2481
75	201	2455
76	202	2429
77	203	2404
78	204	2380
79	204	2355
80	205	2333
81	206	2310
82	207	2288
83	207	2267
84	208	2243
85	209	2223
86	209	2200
87	210	2180
88	211	2161
89	211	2143
90	212	2125
91	213	2107
92	214	2089
93	214	2072
94	215	2055
95	216	2038
96	217	2022
97	217	2006
98	218	1990
99	219	1974
100	220	1959
101	220	1941
102	221	1925
103	221	1911
104	222	1897
105	223	1883
106	223	1869
107	224	1856
108	225	1844
109	226	1832
110	227	1820
111	228	1807
112	228	1795
113	229	1783
114	230	1771
115	230	1758
116	231	1747
117	232	1735
118	232	1723
119	233	1712
120	234	1701
121	234	1691
122	235	1677
123	236	1667
124	236	1657
125	237	1647
126	238	1637
127	238	1626
128	239	1618
129	240	1610
130	241	1603
131	242	1595
132	243	1587
133	244	1578
134	245	1570
135	245	1562
136	246	1553
137	247	1544
138	247	1535
139	248	1527
140	249	1519
141	250	1511
142	250	1502
143	251	1494
144	252	1486
145	252	1479
146	253	1471
147	254	1464
148	255	1457
149	256	1451
150	256	1444
151	257	1437
152	258	1431
153	259	1424
154	260	1417
155	260	1411
156	261	1405
157	262	1399
158	263	1392
159	264	1386
160	264	1380
161	265	1374
162	267	1371
163	268	1369
164	269	1364
165	270	1359
166	271	1354
167	272	1350
168	273	1345
169	274	1340
170	275	1336
171	276	1331
172	277	1327
173	278	1321
174	279	1316
175	280	1312
176	281	1307
177	281	1302
178	282	1296
179	283	1291
180	283	1284
181	284	1279
182	285	1274
183	286	1269
184	287	1264
185	287	1259
186	288	1254
187	289	1250
188	290	1245
189	291	1241
190	291	1236
191	292	1231
192	293	1227
193	294	1222
194	294	1217
195	295	1213
196	296	1208
197	297	1204
198	298	1200
199	299	1196
200	299	1191
201	300	1187
202	301	1183
203	302	1178
